,ID,YEAR,AGGDPDF,CODE,POPDEN,PRSEED,HYVWHEAT,HYVRICE,HYVMAIZE,HYVBAJRA,HYVJOWAR,AGLABOR,CULTIVAT,WAGE,NCA,GCA,NIA,GIA,YWHEAT,YRICE,YSUGAR,YMAIZE,YPOTATO,YGNUT,YBARLEY,YTOBAC,YGRAM,YTUR,YRAGI,YSESAMUM,YRMSEED,YBAJRA,YCOTTON,YJOWAR,YOPULS,YJUTE,YSOY,YSUNFLWR,ROADS,LITERACY,FEBXT,FEBNT,DMS01,DMS02,DMS03,DMS04,DMS05,DMS06,DMS07,DMS08,DMS09,DMS10,DMS11,DMS12,DMS13,DMS14,DMS15,DMS16,DMS17,DMS18,DMS19,DMS20,DMS21,DMAQ3,DMAQ2,DMAQ1,DMSLP4,DMSLP567,DMPH4,DMPH5,DMPH6,DMPH7,DMPH8,DMSLP1,DMSLP2,DMSLP3,COSTAGLB,COSTCULT,COSTBULL,COSTTRAC,COSTNITR,COSTP2O5,COSTK2O,DMTS1,DMTS2,DMTS3,DMTS4,DMTS5,QSUGAR,DAYS,STATE,DISTRICT,QBULLOCK,QTRACTOR,PTRACTOR,PUPBULL,PBULLOCK,QLABOR,QNITRO,QP2O5,QK2O,PNITRO,PP2O5,PK2O,QLAND,ROPUMP,RPWPUMP,UOPUMP,UEPUMP,UPWPUMP,PHYVWHT,PHYVRICE,PHYVJOWR,PHYVBAJR,PHYVMAIZ,IROADS,AWHEAT,QWHEAT,ARICE,QRICE,ASUGAR,AMAIZE,QMAIZE,APOTATO,QPOTATO,AGNUT,QGNUT,ABARLEY,QBARLEY,ATOBAC,QTOBAC,AGRAM,QGRAM,ATUR,QTUR,ARAGI,QRAGI,ASESAMUM,QSESAMUM,ARMSEED,QRMSEED,PWHEAT,PRICE,PSUGAR,PMAIZE,PPOTATO,PGNUT,PBARLEY,PTOBAC,PGRAM,PTUR,PRAGI,PSESAMUM,PRMSEED,ABAJRA,QBAJRA,ACOTTON,QCOTTON,AJOWAR,QJOWAR,PJOWAR,PBAJRA,PCOTTON,AOPULS,QOPULS,POPULS,AJUTE,QJUTE,PJUTE,ASOY,QSOY,ASUNFLWR,QSUNFLWR,PSOY,PSUNFLWR,DISTNAME,ALT,STATENAM,DSEA,LON,LAT,RNJAN,RNFEB,RNMAR,RNAPR,RNMAY,RNJUN,RNJUL,RNAUG,RNSEP,RNOCT,RNNOV,RNDEC,TNJAN,TNFEB,TNMAR,TNAPR,TNMAY,TNJUN,TNJUL,TNAUG,TNSEP,TNOCT,TNNOV,TNDEC,DMSTS1,DMSTS2,DMSTS3,DMSTS4,DMSTS5,TOTAREA,AHYV,QBULLHA,QTRACHA,DMXS01,DMSX01,DMXS02,DMSX02,DMXS03,DMXS04,DMXS05,DMXS06,DMXS07,DMXTS1,DMSXT1,DMXTS2,DMXTS3
87,5243.0,1975.0,0.6456589,422.0,6.5339994,9.236647,0.1,50.0,0.1,0.0,1.1,30332.6,227661.2,3.74,358.2,371.3,15.7,17.3,2.0,1.5703654,8.0,0.0,0.0,1.2,0.7270833,0.0,0.0,0.4175,0.0,1.0,0.0,0.0,0.0,2.4545455,0.25,0.0,0.0,0.0,5790.0,0.54,30.7,19.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27272894.0,206963470.0,317256960.0,177555.62,6015400.0,4194300.0,677920.0,0.0,0.0,1.0,0.0,0.0,3.2,240.0,4.0,22.0,279333.3,15.62,10750.0,1872.0,936.0,61918510.0,3344.0,788.0,1526.0,4020.0,6315.0,1900.0,885112.2,637.0,345.0,42.0,90.0,34.0,1.0,0.338295,1.0,0.0,0.0,1.863334,0.1,0.2,147.8,232.1,0.4,0.0,0.0,0.0,0.0,0.5,0.6,48.0,34.9,0.0,0.0,0.0,0.0,0.4,0.167,0.0,0.0,0.3,0.3,0.0,0.0,195.0,171.9,241.0,125.9,102.99,381.0,174.0,880.1,166.4,166.4,128.7,575.0,156.54,0.0,0.0,0.0,0.0,1.1,2.7,162.5,128.7,283.8,0.4,0.1,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RATNAGIRI,397.0,MAHARASHTRA,17.9,73.62,16.82,2.3228228,0.01,4.822634,27.179115,63.757954,519.32874,916.4884,547.2471,278.0182,127.10824,30.35709,0.01,23.028912,24.394138,26.90127,28.426474,28.563843,26.055965,24.483175,24.367804,24.667334,25.660532,24.572498,23.200352,,,,,,199000.0,51300.0,1.4036849,7.85e-05,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
88,5244.0,1975.0,0.6456589,423.0,1.7656487,25.189802,12.3,4.9,0.2,6.2,26.1,56492.2,214002.2,3.74,558.7,627.1,84.1,108.8,1.1878453,1.451389,8.0,1.3333333,0.0,0.7969799,1.0113636,0.0,0.5230769,0.6198091,0.0,0.0,0.0,0.1843621,0.2857143,0.8412116,0.85,0.0,0.0,0.0,6201.0,0.53,26.1,14.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53495044.0,195561460.0,123589420.0,6684584.0,36852400.0,17846070.0,3205680.0,0.0,0.0,1.0,0.0,0.0,136.0,239.99956,4.0,23.0,101391.4,554.71,10750.0,1872.0,936.0,64918656.0,4536.0,1389.0,1678.0,4020.0,6315.0,1900.0,1380547.8,7826.0,1.0,155.0,997.0,7.0,0.679558,0.1701389,0.1197797,0.0510288,0.1111111,2.9946878,18.1,21.5,28.8,41.8,17.0,1.8,2.4,0.0,0.0,59.6,47.5,8.8,8.9,0.1,0.0,13.0,6.8,8.067,5.0,0.0,0.0,0.0,0.0,0.0,0.0,156.8,125.0,177.8,127.5,102.99,200.8,99.1,886.6,177.5,177.5,130.5,353.0,156.54,121.5,22.4,6.3,1.8,217.9,183.3,151.4,130.5,283.8,6.0,5.1,183.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SATARA,414.0,MAHARASHTRA,69.3,74.21,17.63,1.6309018,0.01,3.3813624,17.367725,43.23394,330.42697,559.73663,349.69992,223.09535,97.588776,25.857214,0.2677403,22.847729,24.593546,27.60833,29.834866,30.507952,27.686724,25.495533,25.236702,25.430006,26.031076,24.260565,22.71107,,,,,,506967.0,49700.0,0.1999961,0.0010942,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
89,5245.0,1975.0,0.6456589,424.0,1.5955261,36.686874,38.9,4.6,6.6,21.8,10.0,143860.0,243450.6,3.74,1133.7,1215.6,131.5,164.9,0.8251192,2.1969697,8.447489,2.0542169,0.0,0.7921147,0.0,0.75,0.3137255,0.2562009,0.0,0.2592593,0.0,0.1568088,0.2957746,0.2994872,0.1373057,0.0,0.0,0.0,3989.0,0.43,33.7,17.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,131389060.0,224949420.0,121892140.0,3680608.8,27770400.0,10914200.0,2390960.0,0.0,0.0,0.0,1.0,0.0,185.0,239.9997,4.0,24.0,105416.3,328.93,10750.0,1872.0,936.0,92954540.0,6026.0,1299.0,2438.0,4020.0,6315.0,1900.0,2801372.8,13708.0,45.0,254.0,112.0,0.0,0.618442,0.6969697,0.014652,0.2998624,0.3975904,2.0045226,62.9,51.9,6.6,14.5,21.9,16.6,34.1,0.0,0.0,27.9,22.1,0.0,0.0,0.4,0.3,45.9,14.4,22.9,5.867,0.0,0.0,2.7,0.7,0.0,0.0,162.9,197.5,250.0,103.4,102.99,214.1,99.1,886.6,161.5,161.5,114.3,345.9,156.54,72.7,11.4,7.1,2.1,682.5,204.4,152.8,114.3,283.8,77.2,10.6,183.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOLAPUR,447.0,MAHARASHTRA,150.1,75.53,17.81,0.8687142,1.4236696,5.4067297,14.431675,37.88793,199.18001,281.78192,200.78085,184.1933,83.876564,20.938051,0.6572293,22.977558,25.09296,28.408657,31.197191,32.336327,28.916634,26.221575,25.93177,26.028238,26.179941,23.958994,22.41556,,,,,,1047300.0,81900.0,0.1006553,0.0003141,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0
90,5246.0,1975.0,0.6456589,425.0,1.4340304,37.11457,66.3,11.5,0.5,1.4,89.6,153311.0,251071.0,3.74,1163.6,1262.2,142.9,170.2,1.0922865,1.2212121,7.481132,0.7638889,0.0,0.4428571,0.8,0.8,0.4034537,0.3512949,0.0,0.2352941,0.0,0.235443,0.0339506,0.6335526,0.3945642,0.0,0.0,0.0,2532.0,0.41,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,140569630.0,233601490.0,216868370.0,1854352.5,21618200.0,8519390.0,1582320.0,0.0,0.0,1.0,0.0,0.0,79.3,239.99971,4.0,25.0,184263.6,160.11,10750.0,1872.0,936.0,97051680.0,4100.0,813.0,1530.0,4020.0,6315.0,1900.0,2875255.5,9108.0,57.0,388.0,430.0,2.0,0.9132231,0.3484848,0.1964912,0.035443,0.0694444,4.0169225,72.6,79.3,33.0,40.3,10.6,7.2,5.5,0.0,0.0,84.0,37.2,0.5,0.4,0.5,0.4,63.7,25.7,105.8,37.167,0.0,0.0,11.9,2.8,0.0,0.0,144.1,148.8,197.5,95.3,102.99,164.0,127.2,880.1,137.6,137.6,99.3,345.8,156.54,39.5,9.3,32.4,1.1,456.0,288.9,129.9,99.3,283.8,106.7,42.1,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OSMANABAD,470.0,MAHARASHTRA,219.3,76.34,18.19,2.1646705,4.5425653,7.544055,12.158225,30.254612,139.13402,200.55325,165.0564,178.05283,71.04482,13.910823,0.01,22.807003,25.106947,28.633665,31.696974,33.237938,29.58532,26.498102,26.175364,26.23762,26.118393,23.598877,22.0402,,,,,,1024400.0,169300.0,0.1798747,0.0001563,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
91,5247.0,1975.0,0.6456589,426.0,2.770637,14.55711,6.8,45.7,3.3,0.0,28.3,66835.4,289587.8,3.58512,414.7,424.4,57.2,63.4,1.5205479,2.006993,7.828512,1.7826087,0.0,1.1748527,0.986376,0.4,0.6,0.7527419,0.0,0.3333333,0.0,0.1111111,0.1111111,1.8493977,0.8947368,0.0,0.0,0.0,3638.0,0.49,33.1,16.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59079108.0,255370290.0,146173150.0,12076846.0,68362000.0,30298180.0,7826480.0,0.0,0.0,0.0,1.0,0.0,378.9,239.99966,4.0,26.0,127955.9,1027.74,10750.0,1872.0,936.0,85541570.0,13214.0,3051.0,5127.0,4020.0,6315.0,1900.0,1024723.7,12483.0,65.0,363.0,748.0,0.0,0.9315068,0.532634,0.5682731,0.0,1.4347826,3.057143,7.3,11.1,85.8,172.2,48.4,2.3,4.1,0.0,0.0,50.9,59.8,36.7,36.2,5.5,2.2,4.0,2.4,6.2,4.667,0.0,0.0,0.3,0.1,0.0,0.0,154.2,135.0,175.0,86.6,102.99,198.3,98.0,922.5,193.0,193.0,111.7,520.0,156.54,0.9,0.1,0.9,0.1,49.8,92.1,113.6,111.7,283.8,3.8,3.4,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOLHAPUR,417.0,MAHARASHTRA,48.9,74.18,16.54,1.8513081,0.01,4.9695716,26.166367,62.422558,396.60663,636.8448,383.42102,222.4888,120.65354,33.91035,1.155325,23.266602,24.807657,27.472872,29.270466,29.551424,26.769495,24.980589,24.84071,25.090422,25.842316,24.50213,23.14764,,,,,,302800.0,84100.0,0.4225756,0.0033941,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0
92,5248.0,1975.0,0.6456589,427.0,1.9334435,31.500034,23.3,6.5,2.7,4.7,36.2,65070.6,210505.2,2.8681,629.3,658.6,66.5,84.1,0.9254658,1.8159509,12.251012,1.5,0.0,0.8302583,1.0,0.3947368,0.6028369,0.5546018,0.0,0.3333333,0.0,0.1601896,0.2380952,0.9053871,0.8509317,0.0,0.0,0.0,4350.0,0.51,33.1,15.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46322012.0,149053310.0,94782310.0,4626058.0,51258200.0,20682860.0,6090640.0,0.0,0.0,0.0,1.0,0.0,302.6,239.99915,4.0,27.0,82159.1,394.94,10750.0,1872.0,936.0,66138190.0,5032.0,1296.0,1775.0,4020.0,6315.0,1900.0,1555000.2,9883.0,33.0,288.0,744.0,1.0,0.7236025,0.398773,0.1638751,0.0445498,1.0384614,2.0853307,32.2,29.8,16.3,29.6,24.7,2.6,3.9,0.0,0.0,54.2,45.0,1.0,1.0,3.8,1.5,14.1,8.5,11.3,6.267,0.0,0.0,0.6,0.2,0.0,0.0,215.0,110.0,177.8,151.0,102.99,210.6,99.1,834.0,174.7,174.7,143.8,353.0,156.54,105.5,16.9,2.1,0.5,220.9,200.0,184.6,143.8,283.8,16.1,13.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANGLI,409.0,MAHARASHTRA,96.4,74.68,17.17,0.454592,0.01,4.071677,17.675358,49.138355,277.29233,398.92938,251.85416,191.88474,97.511894,25.881548,1.157729,23.327692,25.157501,28.164595,30.458344,31.154026,28.083092,25.862766,25.630634,25.768251,26.227146,24.429588,22.957352,,,,,,505400.0,73400.0,0.1625625,0.0007814,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0
93,5249.0,1975.0,0.6456589,501.0,1.6381052,7.1217427,10.1,5.7,1.0,1.0,46.3,70651.0,89537.4,2.99,346.4,412.6,19.8,22.8,1.2231405,1.1875,7.8744683,2.6666667,0.0,0.5658363,0.0,0.25,0.5564304,0.9430478,0.0,0.545289,0.0,0.5254237,0.0808081,0.9097304,8.810369,0.0,0.0,0.0,2380.0,0.3,31.1,18.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,71083130.0,90744320.0,819253600.0,405705.62,9560800.0,1682230.0,340480.0,0.0,0.0,1.0,0.0,0.0,74.02,216.99934,5.0,1.0,756061.7,50.82,10750.0,1872.0,936.0,34760884.0,1612.0,346.0,233.0,4020.0,6315.0,1900.0,855954.4,4080.0,444.0,125.0,9.0,0.0,0.8347107,0.59375,0.5427902,0.0423729,3.3333333,7.3366213,12.1,14.8,9.6,11.4,9.4,0.3,0.8,0.0,0.0,28.1,15.9,0.0,0.0,0.04,0.01,38.1,21.2,39.103,36.876,0.0,0.0,21.97,11.98,0.0,0.0,127.0,211.2,127.4,89.4,65.88,139.25,62.77,700.9,133.0,133.0,74.0,286.87,305.0,23.6,12.4,9.9,0.8,85.3,77.6,123.3,74.0,221.88,103.78,914.34,175.67963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BIDAR,427.0,KARNATAKA,267.2,77.19,17.97,3.1708143,7.149087,9.394095,13.763017,24.866661,105.5715,167.42368,150.86253,176.64095,67.95345,15.594176,1.0200781,23.058838,25.48286,29.069584,32.142033,33.88787,30.224403,26.987732,26.678396,26.660244,26.338867,23.676884,22.120916,,,,,,381293.0,64100.0,1.982889,0.0001333,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
94,5250.0,1975.0,0.6456589,502.0,1.1561817,28.481733,6.4,4.4,1.0,38.7,8.1,138610.8,196394.8,2.9,1179.1,1245.8,29.1,32.4,0.491018,0.9145299,7.8944445,2.7142856,0.0,5.698113,0.0,0.1666667,0.4171322,0.4080223,0.0,0.2431171,0.0,0.3276099,0.0847458,0.5061453,0.5636341,0.0,0.0,0.0,4019.0,0.26,33.4,18.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,149251780.0,213311150.0,231092270.0,2018705.0,4829800.0,1722820.0,316160.0,0.0,0.0,1.0,0.0,0.0,14.21,217.0,5.0,2.0,205074.0,179.24,10750.0,1872.0,936.0,72696216.0,973.0,300.0,179.0,4020.0,6315.0,1900.0,2913556.0,4989.0,1178.0,49.0,97.0,9.0,0.1277445,0.3760684,0.0301676,0.2657967,1.4285713,3.94587,50.1,24.6,11.7,10.7,1.8,0.7,1.9,0.0,0.0,10.6,60.4,0.0,0.0,0.3,0.05,53.7,22.4,200.342,81.744,0.0,0.0,21.43,5.21,0.0,0.0,142.6,170.4,136.0,89.4,65.88,143.25,62.77,700.9,135.62,135.62,90.4,322.75,305.0,145.6,47.7,112.1,9.5,268.5,135.9,116.8,90.4,279.62,241.93,136.36,118.61651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GULBARGA,480.0,KARNATAKA,231.3,76.86,16.95,1.6544113,5.2320046,8.315208,17.642967,37.435635,94.160355,119.8265,117.65822,164.47871,81.61849,20.930233,1.0937616,23.300472,25.73032,29.044096,31.791248,32.965706,29.347683,26.645393,26.41276,26.368242,26.206436,23.864191,22.400553,,,,,,1118802.0,58600.0,0.1832978,0.0001602,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
95,5251.0,1975.0,0.6456589,503.0,1.2613366,32.25634,35.2,0.0,18.4,77.6,18.1,161165.8,219685.2,3.08,1362.6,1385.3,91.9,109.0,0.7196429,1.2068965,7.0592594,2.9456522,0.0,0.4861592,0.0,0.6,0.4117647,0.2918533,0.0,0.3616558,0.0,0.3750456,0.0647558,0.4427907,0.4778866,0.0,0.0,0.0,5693.0,0.34,32.9,18.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,159420290.0,222024130.0,237159400.0,5410640.5,22397200.0,4780600.0,810160.0,0.0,0.0,1.0,0.0,0.0,38.12,216.99973,5.0,3.0,208286.5,441.5,10750.0,1872.0,936.0,82644664.0,4320.0,637.0,359.0,4020.0,6315.0,1900.0,3366984.5,9997.0,6466.0,542.0,9.0,13.0,0.3142857,0.0,0.042093,0.2831084,1.0,1.922315,112.0,80.6,2.9,3.5,5.4,18.4,54.2,0.0,0.0,115.6,56.2,0.0,0.0,0.05,0.03,28.9,11.9,20.315,5.929,0.0,0.0,4.59,1.66,0.0,0.0,121.8,162.2,125.6,89.3,65.88,168.68,62.77,700.9,131.23,131.23,80.9,278.96,305.0,274.1,102.8,188.4,12.2,430.0,190.4,107.7,80.9,243.91,101.07,48.3,108.71518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BIJAPUR,448.0,KARNATAKA,150.8,75.71,16.61,0.2983128,1.3378838,5.629044,18.938242,49.4784,168.1789,186.90553,138.41385,160.56602,94.9972,26.369078,2.0857856,23.605589,25.74013,28.85676,31.28809,32.053715,28.687157,26.358095,26.14299,26.176394,26.315474,24.316082,22.893072,,,,,,1301725.0,149300.0,0.1600081,0.0003392,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
96,5252.0,1975.0,0.6456589,504.0,1.9729581,22.304045,26.4,10.5,40.1,1.6,25.7,137536.2,349734.2,3.0,904.3,928.9,133.9,143.8,0.8192568,1.155914,7.027027,2.905237,0.0,0.702044,0.0,0.5650224,0.4111111,0.2496503,0.0,0.36,0.0,0.1747174,0.0650888,0.8543536,0.4851288,0.0,0.0,0.0,5421.0,0.4,32.2,15.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,134275120.0,342957730.0,234576960.0,8651532.0,63923600.0,13863740.0,2625040.0,0.0,0.0,1.0,0.0,0.0,260.0,216.99956,5.0,4.0,206495.9,712.16,10750.0,1872.0,936.0,105737680.0,12879.0,2616.0,1816.0,4020.0,6315.0,1900.0,2234525.2,23739.0,4193.0,864.0,1014.0,90.0,0.4459459,0.188172,0.1356201,0.016444,1.0,1.9552985,59.2,48.5,55.8,64.5,37.0,40.1,116.5,0.0,0.0,127.2,89.3,0.0,0.0,22.3,12.6,18.0,7.4,12.153,3.034,0.0,0.0,0.75,0.27,0.0,0.0,116.3,192.2,129.2,81.2,65.88,147.05,62.77,758.85,164.62,164.62,77.4,294.3,305.0,97.3,17.0,67.6,4.4,189.5,161.9,127.5,77.4,257.95,85.4,41.43,130.34435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BELGAUM,449.0,KARNATAKA,81.5,74.77,16.17,1.0095568,0.01,5.320431,25.941238,64.528076,301.03857,426.15903,263.86548,186.08553,116.40967,34.60207,2.8831327,23.48946,25.231842,27.997574,29.937992,30.270052,27.251095,25.371078,25.225744,25.397451,25.930178,24.422121,23.0951,,,,,,812303.0,104300.0,0.2542104,0.0008767,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
97,5253.0,1975.0,0.6456589,505.0,0.9124675,21.783274,0.0,26.6,1.4,0.0,0.6,32157.2,91734.8,4.44,107.8,119.6,22.1,22.1,0.0,1.5411899,6.88,3.0,0.0,1.0,0.0,0.0,0.6,0.3333333,0.0,0.3333333,0.0,0.0,0.0,2.1666667,0.4650538,0.0,0.0,0.0,4519.0,0.49,31.3,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34571376.0,101273440.0,135169310.0,671035.6,3511200.0,2020480.0,497040.0,0.0,1.0,0.0,0.0,0.0,13.76,216.99915,5.0,5.0,119920.4,57.06,10750.0,1872.0,936.0,26884564.0,795.0,209.0,168.0,4020.0,6315.0,1900.0,266373.8,1095.0,177.0,99.0,134.0,4.0,0.0,0.3043478,1.0,0.0,1.5555556,1.8352511,0.0,0.0,87.4,134.7,2.0,0.9,2.7,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.1,0.06,0.255,0.085,0.0,0.0,0.03,0.01,0.0,0.0,135.0,195.2,136.0,89.4,65.88,142.2,62.77,700.9,143.2,143.2,83.7,294.3,305.0,0.0,0.0,0.01,0.0,0.6,1.3,116.8,83.7,261.4,3.72,1.73,114.27769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTAR_KANNAD,439.0,KARNATAKA,19.9,74.58,14.71,2.8469017,2.159787,10.429219,49.311172,104.73271,595.48773,881.4922,511.7759,243.48286,165.03133,51.03729,4.078971,23.54555,24.74092,26.761766,27.806396,27.6592,24.956142,23.685184,23.774769,24.172148,25.134686,24.559898,23.583622,,,,,,97615.0,28600.0,1.2285038,0.0005845,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
98,5254.0,1975.0,0.6456589,506.0,1.8797483,24.3579,2.0,17.9,2.0,1.5,127.6,179802.6,230791.0,3.65,1119.2,1151.7,77.9,94.1,0.473029,1.3325062,7.12,2.9545455,0.0,0.4886234,0.0,0.6666667,0.4117647,0.449558,0.0,0.3625557,0.0,0.5757576,0.0846539,0.9742833,0.5124827,0.0,0.0,0.0,5442.0,0.48,33.0,18.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,213383100.0,277337440.0,342078660.0,14595051.0,23400400.0,15270860.0,3673840.0,0.0,0.0,1.0,0.0,0.0,21.36,216.99948,5.0,6.0,304232.7,1205.56,10750.0,1872.0,936.0,89098810.0,7997.0,2665.0,2225.0,4020.0,6315.0,1900.0,2765543.2,2064.0,295.0,95.0,438.0,13.0,0.0165975,0.2220844,0.5379427,0.4545455,0.9090909,1.7487895,120.5,57.0,80.6,107.4,3.0,2.2,6.5,0.0,0.0,175.8,85.9,0.0,0.0,0.6,0.4,15.3,6.3,20.816,9.358,0.0,0.0,6.73,2.44,0.0,0.0,151.5,171.7,136.0,89.4,65.88,130.32,62.77,700.9,202.83,202.83,83.7,294.3,305.0,3.3,1.9,239.8,20.3,237.2,231.1,142.5,83.7,276.15,94.13,48.24,120.15416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DHARWAD,459.0,KARNATAKA,81.6,75.37,15.04,1.2152021,1.243875,6.8775663,35.009552,83.30264,299.42056,366.0528,228.84776,168.6414,132.89583,42.157616,5.3214245,23.828571,25.629564,28.180143,29.85132,29.929363,26.968771,25.355383,25.29856,25.449076,25.86446,24.540575,23.368044,,,,,,999976.0,151000.0,0.30424,0.0012056,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
